time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-18T09:55:52.278Z,38.5099,-119.3988,0,1.2,ml,11,81.38,0.031,0.1539,nn,nn00830147,2021-12-20T23:32:48.875Z,"6 km E of Walker, California",earthquake,,0,0.28,3,reviewed,nn,nn
2021-12-18T09:52:09.503Z,61.7484,-147.9607,31.7,1.7,ml,,,,0.84,ak,ak021g6au88k,2021-12-18T09:58:09.921Z,"17 km WSW of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-12-18T09:42:03.042Z,60.8784,-151.5335,58.9,1.7,ml,,,,0.81,ak,ak021g6as2km,2021-12-18T09:46:08.272Z,"24 km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-18T09:33:38.000Z,44.3441667,-115.1948333,9.41,1.83,ml,8,110,0.939,0.26,mb,mb80534069,2021-12-20T22:48:29.820Z,"24 km NW of Stanley, Idaho",earthquake,0.74,1.6,0.04,7,reviewed,mb,mb
2021-12-18T09:31:31.270Z,32.9371667,-116.2576667,12.52,1.91,ml,53,58,0.04219,0.22,ci,ci40130232,2021-12-18T16:18:49.950Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.24,0.73,0.21,27,reviewed,ci,ci
2021-12-18T09:22:26.850Z,56.2168333333333,-159.33,5.62,2.48,md,6,82,,0.11,av,av91446421,2021-12-21T06:39:42.640Z,"35 km W of Chignik Lake, Alaska",earthquake,0.47,1.57,0.11461741342381,5,reviewed,av,av
2021-12-18T09:18:24.540Z,38.8253333,-122.8046667,2.78,1.15,md,46,33,0.004646,0.06,nc,nc71126854,2021-12-20T02:48:11.800Z,"7km NW of The Geysers, CA",earthquake,0.14,0.23,0.104,11,reviewed,nc,nc
2021-12-18T09:18:08.570Z,36.6698333,-119.2715,21.88,2.25,md,37,37,0.2002,0.25,nc,nc73665131,2021-12-20T02:22:10.654Z,"6km NE of Orange Cove, CA",earthquake,0.31,0.59,0.196,44,reviewed,nc,nc
2021-12-18T09:17:47.200Z,33.8811667,-117.1736667,12.32,0.91,ml,23,56,0.03274,0.14,ci,ci40130224,2021-12-18T16:18:51.488Z,"7km SE of Moreno Valley, CA",earthquake,0.31,0.67,0.134,24,reviewed,ci,ci
2021-12-18T09:16:36.938Z,63.1742,-150.4422,124.8,1.6,ml,,,,0.43,ak,ak021g6amkkt,2021-12-18T09:21:45.522Z,"76 km ESE of Denali National Park, Alaska",earthquake,,2.2,,,automatic,ak,ak
2021-12-18T09:13:08.156Z,31.66241252,-104.3127091,7.519799805,2.4,ml,23,59,0.04178585363,0.2,tx,tx2021yrzv,2021-12-20T17:26:00.744Z,"57 km S of Whites City, New Mexico",earthquake,0.8756752543,0.7909779070000001,0.1,12,reviewed,tx,tx
2021-12-18T09:09:14.190Z,36.1766667,-118.0035,1.37,1.06,ml,11,87,0.134,0.11,ci,ci40130216,2021-12-18T16:19:08.149Z,"12km S of Olancha, CA",earthquake,0.26,0.49,0.119,14,reviewed,ci,ci
2021-12-18T09:02:09.320Z,35.0675,-118.4176667,4.45,0.97,ml,13,92,0.09893,0.12,ci,ci40130208,2021-12-20T16:51:43.440Z,"8km SSE of Tehachapi, CA",earthquake,0.24,0.61,0.387,6,reviewed,ci,ci
2021-12-18T09:00:38.340Z,36.0881667,-117.8645,3.64,0.84,ml,11,155,0.03037,0.1,ci,ci40130200,2021-12-18T16:19:11.568Z,"9km ENE of Coso Junction, CA",earthquake,0.28,0.4,0.198,8,reviewed,ci,ci
2021-12-18T08:52:53.751Z,63.0376,-151.6375,38.3,1.6,ml,,,,1.19,ak,ak021g6a8vqs,2021-12-18T08:56:52.641Z,"Central Alaska",earthquake,,7.1,,,automatic,ak,ak
2021-12-18T08:50:59.653Z,79.0439,2.1891,10,4.7,mb,,93,2.941,0.59,us,us6000gddg,2021-12-18T09:08:25.040Z,"Greenland Sea",earthquake,10,1.9,0.054,102,reviewed,us,us
2021-12-18T08:38:56.880Z,38.8248329,-122.7868347,1.59,0.98,md,17,43,0.01252,0.02,nc,nc73665121,2021-12-18T09:11:14.885Z,"6km W of Cobb, CA",earthquake,0.22,0.39,0.1,3,automatic,nc,nc
2021-12-18T08:35:51.010Z,36.0216667,-117.8526667,2.38,1.25,ml,14,113,0.0336,0.15,ci,ci40130192,2021-12-18T16:19:31.689Z,"9km ESE of Coso Junction, CA",earthquake,0.25,0.28,0.144,14,reviewed,ci,ci
2021-12-18T08:32:43.720Z,38.8161659,-122.7613297,1.83,0.45,md,12,114,0.0154,0.02,nc,nc73665116,2021-12-18T09:00:12.387Z,"3km WSW of Cobb, CA",earthquake,0.29,0.72,0.4,2,automatic,nc,nc
2021-12-18T08:32:41.346Z,29.8372,-113.8398,27.14,4.6,mb,,191,1.481,1.03,us,us6000gddc,2021-12-18T08:50:43.040Z,"111 km W of La Libertad, Mexico",earthquake,7.8,7.1,0.069,62,reviewed,us,us
2021-12-18T08:22:30.120Z,32.6445,-115.7311667,3.83,1.97,ml,11,211,0.006285,0.19,ci,ci40130168,2021-12-18T16:20:07.502Z,"16km WNW of Progreso, B.C., MX",earthquake,2.46,1.83,0.256,26,reviewed,ci,ci
2021-12-18T08:05:41.831Z,62.3731,-149.2059,1.8,1.5,ml,,,,0.7,ak,ak021g69ysh3,2021-12-18T08:08:37.443Z,"40 km NE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-18T07:58:14.762Z,38.1761,-117.8897,7.9,1,ml,9,174.08,0.066,0.091,nn,nn00830146,2021-12-21T01:09:08.195Z,"30 km SE of Mina, Nevada",earthquake,,2.3,0.87,4,reviewed,nn,nn
2021-12-18T07:57:47.510Z,35.0605,-118.8876667,16.66,1.49,ml,31,69,0.08135,0.21,ci,ci40130160,2021-12-19T21:08:36.113Z,"14km NNE of Grapevine, CA",earthquake,0.28,0.64,0.16,22,reviewed,ci,ci
2021-12-18T07:55:47.070Z,33.3258333,-116.1825,10.93,1.32,ml,62,34,0.1125,0.19,ci,ci40130152,2021-12-19T21:02:05.664Z,"17km SSW of Oasis, CA",earthquake,0.18,0.41,0.108,41,reviewed,ci,ci
2021-12-18T07:45:10.879Z,60.9294,-140.1999,8.2,1.6,ml,,,,0.36,ak,ak021g69lvr9,2021-12-18T07:50:25.351Z,"147 km W of Haines Junction, Canada",earthquake,,0.8,,,automatic,ak,ak
2021-12-18T07:26:05.300Z,38.7811661,-122.7519989,1.43,0.16,md,10,93,0.01212,0.07,nc,nc73665101,2021-12-18T08:02:10.471Z,"1km NE of The Geysers, CA",earthquake,0.37,0.64,0.11,3,automatic,nc,nc
2021-12-18T07:23:57.340Z,35.533,-96.76066667,7,1.81,ml,50,47,0.1214761622,0.14,ok,ok2021yrwf,2021-12-20T19:59:03.718Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.28,5,reviewed,ok,ok
2021-12-18T07:22:51.080Z,38.7985001,-122.75,2.06,0.21,md,9,98,0.00788,0.02,nc,nc73665096,2021-12-18T09:38:11.192Z,"2km NNE of The Geysers, CA",earthquake,0.39,0.8,0.16,2,automatic,nc,nc
2021-12-18T07:17:44.320Z,38.1653,-117.8918,8,1.1,ml,10,159.16,0.06,0.0696,nn,nn00830145,2021-12-21T00:50:28.161Z,"31 km SE of Mina, Nevada",earthquake,,2.8,0.98,5,reviewed,nn,nn
2021-12-18T07:16:26.933Z,39.6546,-120.136,3.4,0.3,ml,6,115.8,0.057,0.1106,nn,nn00830301,2021-12-21T18:23:20.646Z,"7 km E of Sierra Brooks, California",earthquake,,3.4,0.62,4,reviewed,nn,nn
2021-12-18T07:16:09.890Z,19.2038326263428,-155.42317199707,32.5299987792969,2.1,ml,40,145,,0.119999997,hv,hv72838482,2021-12-18T07:21:38.490Z,"5 km E of Pāhala, Hawaii",earthquake,0.59,0.850000024,4.91,3,automatic,hv,hv
2021-12-18T07:02:41.290Z,34.0055,-116.9963333,15.59,1.02,ml,41,52,0.06365,0.14,ci,ci40130136,2021-12-19T19:56:09.689Z,"5km SE of Yucaipa, CA",earthquake,0.18,0.42,0.175,13,reviewed,ci,ci
2021-12-18T06:54:55.985Z,61.6483,-147.2732,37,1.4,ml,,,,0.8,ak,ak021g692ger,2021-12-18T06:59:09.765Z,"26 km SE of Glacier View, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-18T06:50:53.260Z,36.0896667,-117.863,2.86,1.84,ml,26,55,0.02862,0.12,ci,ci40130128,2021-12-18T16:21:42.507Z,"9km ENE of Coso Junction, CA",earthquake,0.19,0.44,0.276,26,reviewed,ci,ci
2021-12-18T06:41:06.004Z,-7.4595,128.4392,165.94,4.8,mb,,60,2.881,0.62,us,us6000gdcw,2021-12-18T07:00:46.040Z,"197 km NE of Lospalos, Timor Leste",earthquake,6.6,8,0.101,30,reviewed,us,us
2021-12-18T06:40:42.860Z,57.7582,-154.9328,78,1.5,ml,,,,0.32,ak,ak021g68zffl,2021-12-18T06:45:27.842Z,"35 km NW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-18T06:40:05.078Z,64.4023,-147.4023,0,1.4,ml,,,,0.7,ak,ak021g68zchn,2021-12-18T06:52:48.819Z,"27 km WSW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-18T06:38:23.400Z,60.0151666666667,-153.106666666667,0.97,-0.77,ml,5,130,,0.05,av,av91446391,2021-12-21T06:25:57.600Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.31,0.96,0.103699906913679,4,reviewed,av,av
2021-12-18T06:36:06.280Z,38.8193321,-122.8093338,3.33,0.35,md,12,48,0.004098,0.01,nc,nc73665081,2021-12-18T08:57:10.799Z,"6km NW of The Geysers, CA",earthquake,0.39,1.46,,1,automatic,nc,nc
2021-12-18T06:34:56.690Z,33.6681667,-116.7445,15.97,0.48,ml,16,70,0.04979,0.13,ci,ci40130120,2021-12-18T16:22:30.390Z,"8km SSW of Idyllwild, CA",earthquake,0.36,0.48,0.145,10,reviewed,ci,ci
2021-12-18T06:31:06.290Z,33.1191667,-116.5128333,13.9,0.8,ml,40,55,0.07529,0.18,ci,ci40130112,2021-12-19T19:42:54.096Z,"9km ENE of Julian, CA",earthquake,0.26,0.5,0.199,10,reviewed,ci,ci
2021-12-18T06:20:25.770Z,19.1788330078125,-155.484497070312,31.5100002288818,2.32,ml,45,77,,0.129999995,hv,hv72838422,2021-12-19T06:08:17.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.46,0.74000001,4.11,15,automatic,hv,hv
2021-12-18T06:19:10.740Z,44.623,-116.1505,6.54,1.8,ml,8,118,0.477,0.29,mb,mb80533874,2021-12-18T17:19:33.400Z,"13 km SSW of Donnelly, Idaho",earthquake,0.93,1.79,0.114,6,reviewed,mb,mb
2021-12-18T06:15:30.960Z,19.2006666666667,-155.431833333333,33.45,1.86,md,32,146,,0.11,hv,hv72838417,2021-12-20T21:38:44.510Z,"4 km E of Pāhala, Hawaii",earthquake,0.55,0.59,0.200748160135351,16,reviewed,hv,hv
2021-12-18T06:15:19.180Z,38.8248329,-122.7653351,2.21,0.45,md,7,124,0.006669,0.01,nc,nc73665071,2021-12-18T08:30:10.627Z,"4km W of Cobb, CA",earthquake,0.5,1.25,0.4,2,automatic,nc,nc
2021-12-18T06:12:14.671Z,12.7517,-88.641,51.94,4.5,mb,,149,0.777,0.63,us,us6000gdcs,2021-12-18T06:48:21.040Z,"59 km S of Puerto El Triunfo, El Salvador",earthquake,5.4,7.5,0.052,108,reviewed,us,us
2021-12-18T05:53:40.956Z,60.5612,-142.7778,19.2,1.8,ml,,,,1.15,ak,ak021g68gs2n,2021-12-18T06:00:42.522Z,"97 km S of McCarthy, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-12-18T05:47:59.350Z,38.7961655,-122.7481689,0.76,0.91,md,15,95,0.01006,0.03,nc,nc73665056,2021-12-18T06:05:13.639Z,"2km NNE of The Geysers, CA",earthquake,0.24,0.46,0.22,3,automatic,nc,nc
2021-12-18T05:46:40.320Z,38.7821655,-122.7541656,0.74,2.1,md,40,41,0.01367,0.06,nc,nc73665051,2021-12-18T08:04:11.480Z,"1km NNE of The Geysers, CA",earthquake,0.18,0.27,0.09,13,automatic,nc,nc
2021-12-18T05:42:43.911Z,40.1529,70.0303,10,4.7,mb,,88,0.611,0.58,us,us6000gdcd,2021-12-18T13:37:33.739Z,"29 km ESE of Buston, Tajikistan",earthquake,4.8,1.9,0.096,34,reviewed,us,us
2021-12-18T05:41:06.563Z,59.6281,-151.3979,19.9,1.4,ml,,,,0.51,ak,ak021g68e4ps,2021-12-18T05:44:40.470Z,"5 km SE of Kachemak City, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-18T05:35:23.330Z,35.8473333,-117.6781667,5.28,0.79,ml,21,46,0.07273,0.12,ci,ci40130064,2021-12-20T16:46:31.623Z,"23km ESE of Little Lake, CA",earthquake,0.15,0.53,0.181,5,reviewed,ci,ci
2021-12-18T05:20:23.890Z,38.8325005,-122.819664,1.81,0.85,md,9,138,0.01178,0,nc,nc73665046,2021-12-18T06:46:11.891Z,"8km NW of The Geysers, CA",earthquake,0.5,0.9,,1,automatic,nc,nc
2021-12-18T05:18:34.060Z,35.8003333,-117.6163333,7.35,0.12,ml,5,104,0.02169,0.12,ci,ci40130056,2021-12-19T19:36:18.767Z,"20km W of Searles Valley, CA",earthquake,0.4,0.62,0.176,2,reviewed,ci,ci
2021-12-18T05:17:09.640Z,39.5646667,-120.3198333,3.58,2.02,md,14,117,0.115,0.07,nc,nc73665041,2021-12-20T22:49:27.667Z,"14km SSW of Loyalton, CA",earthquake,0.33,1.28,0.29,19,reviewed,nc,nc
2021-12-18T05:16:39.630Z,36.074,23.2412,62.42,5.1,mb,,57,1.528,0.89,us,us6000gdc8,2021-12-18T10:36:36.812Z,"24 km ESE of Kýthira, Greece",earthquake,2.6,6.2,0.048,144,reviewed,us,us
2021-12-18T05:14:46.040Z,44.3576667,-115.157,3.54,1.77,ml,7,113,0.946,0.22,mb,mb80533869,2021-12-18T15:47:13.310Z,"23 km NW of Stanley, Idaho",earthquake,0.62,3.48,0.231,7,reviewed,mb,mb
2021-12-18T05:03:33.810Z,32.643,-115.7325,4.37,1.29,ml,21,185,0.008155,0.2,ci,ci40130048,2021-12-19T19:34:43.653Z,"16km WNW of Progreso, B.C., MX",earthquake,0.57,0.38,0.253,13,reviewed,ci,ci
2021-12-18T04:59:25.606Z,38.6997,-119.5232,6.2,1.4,ml,12,84.06,0.109,0.1517,nn,nn00830243,2021-12-20T20:02:09.868Z,"1 km ENE of Topaz Lake, Nevada",earthquake,,1.7,0.27,4,reviewed,nn,nn
2021-12-18T04:59:07.716Z,38.6976,-119.5312,6,1.1,ml,9,85.03,0.111,0.1626,nn,nn00830136,2021-12-20T19:31:01.155Z,"1 km E of Topaz Lake, Nevada",earthquake,,2.6,0.25,4,reviewed,nn,nn
2021-12-18T04:56:58.322Z,61.7616,-149.6497,37.4,1.3,ml,,,,0.56,ak,ak021g67w0ug,2021-12-18T04:59:55.673Z,"15 km N of Meadow Lakes, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-12-18T04:48:38.560Z,56.8576666666667,-158.108,19.56,0.78,ml,3,215,,0.11,av,av91446351,2021-12-21T03:44:39.390Z,"33 km ESE of Port Heiden, Alaska",earthquake,2.37,1.14,0.021377505922989,3,reviewed,av,av
2021-12-18T04:42:38.770Z,56.8473333333333,-158.001166666667,6.55,1.16,ml,4,229,,0.16,av,av91446341,2021-12-21T03:48:45.440Z,"39 km ESE of Port Heiden, Alaska",earthquake,1.67,1.96,0.541796133479229,3,reviewed,av,av
2021-12-18T04:41:21.250Z,18.3578,-66.1993,121,3.65,md,25,162,0.2535,0.15,pr,pr2021352000,2021-12-19T04:43:18.115Z,"2 km ESE of Pájaros, Puerto Rico",earthquake,1.32,0.6,0.11,16,reviewed,pr,pr
2021-12-18T04:40:14.210Z,19.4584999084473,-155.461669921875,-2.67000007629395,1.82000005,md,20,74,,0.389999986,hv,hv72838302,2021-12-18T04:43:32.330Z,"23 km W of Volcano, Hawaii",earthquake,1.04,0.389999986,0.0299999993,5,automatic,hv,hv
2021-12-18T04:31:11.992Z,38.1721,-117.8197,8.9,1.3,ml,10,151.46,0.115,0.0812,nn,nn00830135,2021-12-20T23:42:07.748Z,"35 km SE of Mina, Nevada",earthquake,,3.6,0.83,4,reviewed,nn,nn
2021-12-18T04:31:09.520Z,19.2163333892822,-155.429504394531,32.8300018310547,1.97000003,md,32,146,,0.100000001,hv,hv72838292,2021-12-18T04:34:14.180Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.59,1.11000001,1.41999996,8,automatic,hv,hv
2021-12-18T04:24:27.340Z,19.1861667633057,-155.494171142578,33.3499984741211,2.29,ml,45,74,,0.129999995,hv,hv72838277,2021-12-18T04:38:22.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.49,0.819999993,4.03,14,automatic,hv,hv
2021-12-18T04:12:35.512Z,28.98834229,-98.04147518,2.029744466,2.7,ml,20,45,0.0676258632,0.2,tx,tx2021yrpx,2021-12-20T16:49:33.014Z,"2 km WNW of Falls City, Texas",earthquake,1.239586442,1.880986834,0.2,13,reviewed,tx,tx
2021-12-18T04:11:16.220Z,37.231,-118.9503333,4.16,1.17,md,15,241,0.2332,0.15,nc,nc73665031,2021-12-18T07:22:11.239Z,"36km ENE of Shaver Lake, CA",earthquake,0.87,31.61,0.212,15,reviewed,nc,nc
2021-12-18T03:51:51.993Z,61.041,-146.4125,18.7,1.6,ml,,,,0.83,ak,ak021g679i69,2021-12-18T03:56:39.069Z,"10 km SSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-18T03:38:37.450Z,19.2113333333333,-155.418,33.09,2.98,ml,47,143,,0.12,hv,hv72838177,2021-12-19T03:40:30.094Z,"6 km E of Pāhala, Hawaii",earthquake,0.39,0.5,0.169449089247229,32,reviewed,hv,hv
2021-12-18T03:33:49.640Z,59.8797,-151.2178,59.7,1.5,ml,,,,0.64,ak,ak021g675n3o,2021-12-18T03:36:46.755Z,"14 km W of Fox River, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-12-18T03:31:55.510Z,44.3566667,-115.2053333,14.54,2.22,ml,11,84,0.925,0.18,mb,mb80533864,2021-12-18T15:39:04.030Z,"26 km NW of Stanley, Idaho",earthquake,0.55,2.1,0.134,13,reviewed,mb,mb
2021-12-18T03:21:08.760Z,35.6305,-117.4223333,6.99,1.14,ml,26,69,0.05462,0.12,ci,ci40130024,2021-12-19T19:28:59.646Z,"15km S of Searles Valley, CA",earthquake,0.17,0.37,0.147,14,reviewed,ci,ci
2021-12-18T03:08:47.356Z,61.4783,-151.5094,70.7,1.4,ml,,,,0.65,ak,ak021g670a0v,2021-12-18T03:13:34.236Z,"43 km NNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-18T03:02:25.040Z,19.242166519165,-155.394332885742,33.2099990844727,2.19,ml,38,137,,0.119999997,hv,hv72838072,2021-12-18T03:07:55.800Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.55,0.839999974,0.17,3,automatic,hv,hv
2021-12-18T02:56:05.335Z,32.84454346,-100.9402391,6.138142904,2.9,ml,15,81,0.03162621832,0.2,tx,tx2021yrnj,2021-12-20T16:32:06.811Z,"14 km N of Snyder, Texas",earthquake,0.7844735619999998,1.044710353,0.2,7,reviewed,tx,tx
2021-12-18T02:44:34.414Z,59.0999,-152.7776,54.3,1.5,ml,,,,0.62,ak,ak021g66mj75,2021-12-18T02:47:21.390Z,"56 km WSW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-12-18T02:43:20.180Z,19.206,-155.428333333333,34.69,3.08,ml,50,139,,0.11,hv,hv72838047,2021-12-19T02:44:53.395Z,"5 km E of Pāhala, Hawaii",earthquake,0.4,0.47,0.138903548094842,35,reviewed,hv,hv
2021-12-18T02:41:28.725Z,30.3828,-113.7566,10,4.5,mb,,224,1.146,1.43,us,us6000gdb9,2021-12-18T03:16:36.040Z,"105 km SSW of Puerto Peñasco, Mexico",earthquake,8.5,2,0.099,30,reviewed,us,us
2021-12-18T02:39:38.790Z,35.8808333,-117.6873333,10.44,0.76,ml,21,46,0.07334,0.08,ci,ci40130016,2021-12-19T19:24:53.355Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.28,0.184,7,reviewed,ci,ci
2021-12-18T02:30:28.250Z,33.1541667,-116.4696667,14.35,1.31,ml,45,52,0.1219,0.23,ci,ci40130008,2021-12-18T16:25:14.710Z,"14km SW of Borrego Springs, CA",earthquake,0.28,0.54,0.178,27,reviewed,ci,ci
2021-12-18T02:28:30.860Z,34.0015,-116.9965,15.99,2.2,ml,100,26,0.06653,0.17,ci,ci40130000,2021-12-19T19:19:56.560Z,"5km ENE of Calimesa, CA",earthquake,0.11,0.28,0.14,113,reviewed,ci,ci
2021-12-18T02:26:34.480Z,44.743,-111.792,8.17,1.06,ml,12,101,0.091,0.18,mb,mb80533859,2021-12-18T15:21:10.760Z,"47 km W of Hebgen Lake Estates, Montana",earthquake,0.46,1.06,0.165,6,reviewed,mb,mb
2021-12-18T02:24:22.230Z,19.1586666107178,-155.469665527344,30.8999996185303,1.82000005,md,32,113,,0.140000001,hv,hv72838012,2021-12-18T02:27:37.950Z,"4 km S of Pāhala, Hawaii",earthquake,0.67,1.03999996,0.899999976,3,automatic,hv,hv
2021-12-18T02:16:32.850Z,35.7426667,-117.528,1.53,0.87,ml,11,141,0.09226,0.13,ci,ci40129992,2021-12-18T16:24:42.878Z,"12km WSW of Searles Valley, CA",earthquake,0.37,0.55,0.088,10,reviewed,ci,ci
2021-12-18T02:15:27.000Z,36.8231659,-121.4150009,7.8,1.35,md,13,171,,0.22,nc,nc73665006,2021-12-18T06:36:11.815Z,"3km SSW of Hollister, CA",earthquake,0.86,1.17,0.33,10,automatic,nc,nc
2021-12-18T02:14:58.062Z,51.7888,179.0118,132.42,4,mb,,201,0.32,0.68,us,us6000gekx,2021-12-23T02:26:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.9,5.2,0.173,10,reviewed,us,us
2021-12-18T02:10:42.173Z,-7.2671,121.1866,10,4.8,mb,,96,1.712,0.73,us,us6000gdb3,2021-12-18T02:26:31.040Z,"168 km NNE of Ruteng, Indonesia",earthquake,4.1,1.9,0.185,11,reviewed,us,us
2021-12-18T02:10:37.338Z,38.1494,-118.0574,5.6,2.4,ml,22,47.27,0.076,0.1536,nn,nn00830131,2021-12-20T16:15:09.089Z,"27 km S of Mina, Nevada",earthquake,,1.5,0.14,7,reviewed,nn,nn
2021-12-18T02:01:45.240Z,45.389,-112.5961667,5.99,0.54,ml,5,161,0.027,0.08,mb,mb80534064,2021-12-20T22:41:24.580Z,"19 km N of Dillon, Montana",earthquake,1.32,1.25,0.205,4,reviewed,mb,mb
2021-12-18T01:47:47.580Z,32.6453333,-115.7361667,4.34,2.25,ml,37,115,0.009168,0.21,ci,ci40129984,2021-12-19T18:41:27.350Z,"16km WNW of Progreso, B.C., MX",earthquake,0.28,0.38,0.165,52,reviewed,ci,ci
2021-12-18T01:45:50.614Z,62.3195,-151.4568,83.4,1.7,ml,,,,0.44,ak,ak021g661cjz,2021-12-18T01:57:36.027Z,"36 km N of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-18T01:34:47.926Z,59.993,-152.8254,87.7,1,ml,,,,0.64,ak,ak021g65yxyj,2021-12-18T01:38:13.211Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-18T01:30:32.581Z,62.0406,-150.6309,25,0.7,ml,,,,0.54,ak,ak021g65y2nq,2021-12-18T06:10:33.836Z,"37 km SW of Trapper Creek, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2021-12-18T01:26:44.800Z,46.2083333333333,-122.2065,5.35,0.28,ml,11,84,0.01335,0.05,uw,uw61806796,2021-12-18T02:20:41.630Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.38,0.0807589904855226,4,reviewed,uw,uw
2021-12-18T01:26:38.328Z,-23.5883,-179.5985,524.77,4.2,mb,,122,6.215,0.82,us,us6000gejm,2021-12-23T02:08:03.040Z,"south of the Fiji Islands",earthquake,13.8,8.1,0.147,15,reviewed,us,us
2021-12-18T01:23:57.906Z,38.6615,-97.4661,5,2.6,mb_lg,,100,0.731,0.4,us,us6000gdai,2021-12-18T04:11:33.982Z,"5 km SW of Gypsum, Kansas",earthquake,1.9,2,0.08,41,reviewed,us,us
2021-12-18T01:17:36.200Z,35.9026667,-117.7566667,7.06,1.02,ml,15,66,0.06802,0.16,ci,ci40129968,2021-12-18T16:27:02.618Z,"14km ESE of Little Lake, CA",earthquake,0.31,0.9,0.19,16,reviewed,ci,ci
2021-12-18T01:16:11.000Z,35.35516667,-96.579,5.12,1.21,ml,39,66,0.06208781625,0.26,ok,ok2021yrkc,2021-12-20T22:20:11.422Z,"11 km W of Cromwell, Oklahoma",earthquake,,0.7,0.11,5,reviewed,ok,ok
2021-12-18T01:15:32.520Z,38.8276672,-122.8050003,1.79,0.21,md,11,61,0.005823,0.01,nc,nc73664991,2021-12-18T01:32:12.667Z,"7km NW of The Geysers, CA",earthquake,0.32,0.76,0.14,2,automatic,nc,nc
2021-12-18T01:12:29.448Z,-21.8087,-174.4569,10,5.1,mb,,76,8.053,1.21,us,us6000gdah,2021-12-18T01:34:06.040Z,"73 km SE of ‘Ohonua, Tonga",earthquake,11.2,1.7,0.041,199,reviewed,us,us
2021-12-18T01:11:55.238Z,38.1707,-117.8192,8.4,1.4,ml,15,146.43,0.115,0.1354,nn,nn00830128,2021-12-18T01:28:32.885Z,"35 km SE of Mina, Nevada",earthquake,,2.4,0.88,5,reviewed,nn,nn
2021-12-18T01:02:54.391Z,61.5318,-147.5489,35.4,1.4,ml,,,,1.14,ak,ak021g65s523,2021-12-18T01:13:50.568Z,"31 km S of Glacier View, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-18T00:58:38.464Z,-58.9707,-25.5221,53.5,4.9,mb,,86,9.821,0.81,us,us6000gdad,2021-12-18T01:38:40.040Z,"South Sandwich Islands region",earthquake,9,6.7,0.099,36,reviewed,us,us
2021-12-18T00:58:01.235Z,56.5144,-148.5851,10,3,ml,,211,2.522,0.44,us,us6000gdaa,2021-12-18T04:54:59.040Z,"255 km ESE of Chiniak, Alaska",earthquake,9.3,2,0.045,64,reviewed,us,us
2021-12-18T00:44:39.150Z,38.7771683,-122.754837,1.14,0.71,md,10,72,0.01069,0.02,nc,nc73664981,2021-12-18T01:03:13.698Z,"0km E of The Geysers, CA",earthquake,0.35,0.63,0.16,2,automatic,nc,nc
2021-12-18T00:42:05.910Z,46.204,-122.220833333333,4.87,0.86,ml,18,101,0.01425,0.09,uw,uw61806791,2021-12-22T00:29:38.220Z,"37 km NNE of Amboy, Washington",earthquake,0.43,0.29,0.0730324124705349,8,reviewed,uw,uw
2021-12-18T00:40:27.370Z,66.7247,-147.2634,16.7,2.6,ml,,,,0.75,ak,ak021g65espv,2021-12-18T05:15:17.040Z,"41 km N of Beaver, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-18T00:35:51.440Z,32.6456667,-115.7315,4.72,1.46,ml,21,131,0.005657,0.15,ci,ci40129960,2021-12-19T18:32:11.885Z,"16km WNW of Progreso, B.C., MX",earthquake,0.3,0.24,0.213,14,reviewed,ci,ci
